"","CODIGO","ESTADO","HORIZONTE","HORIZONTE_N","PROF_S","PROF_I","ESPESOR","A_MG","A_GR","A_ME","A_FI","A_MF","ARENA","LIMO","ARCILLA","FRA_G","CTEXT","PH_AG_PAST","PH_AG_11","PH_AG_110","PH_KCI_PAST","PH_KCI_11","PH_KCI_12","CO","NI","RELA_C","D_APAREN","CACO3","CON_EXT_SA","CAP_INT_CA","CA_CAMBIAB","MG_CAMBIAB","NA_CAMBIAB","K_CAMBIABL","H_CAMBIABL","P_SOLUBLE","SIO2","FE2O3","AL2O3","SIO2_R2O3","PER_IGNICI","ARENA_BOYU","LIMO_BOYU","ARCILLA_BO","CLA_TEX_BO","P_BOYU","K_BOYU","CA_BOYU","MAT_ORG","PH_AG_125","CONDUCT_EL"
"14",337,"AN",1,"A1",0,10,NA,0.35,0.34,0.28,1.12,1.74,3.83,29.24,66.93,1.69,"A",6.6,NA,NA,6.6,NA,NA,4.05,0.439,9.23,1.12,NA,4.76,41.92,NA,NA,NA,NA,NA,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",337,"AN",2,"A2",10,27,NA,0.3,0.46,0.26,0.84,1.37,3.23,22.35,74.42,2.5,"A",6.1,NA,NA,5.7,NA,NA,2.63,0.237,11.09,1.58,NA,9.09,33.3,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",337,"AN",3,"A3",27,55,NA,0.11,0.16,0.31,1.36,1.34,3.28,21.7,75.02,1.99,"A",6.3,NA,NA,6,NA,NA,0.8,0.141,5.67,1.83,NA,13.51,30.33,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",337,"AN",4,"C1",55,90,NA,0.32,0.23,0.08,0.24,0.31,1.18,32.78,66.04,2.38,"A",7.7,NA,NA,7,NA,NA,0.19,0.075,2.53,1.95,1.98,10,18.87,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",337,"AN",5,"C2",90,136,NA,0.02,0.05,0.05,0.14,0.26,0.52,31.2,68.28,2.5,"A",6.9,NA,NA,6.5,NA,NA,0.13,NA,NA,1.88,NA,11.12,14.55,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",337,"AN",6,"C3",136,175,NA,0,0.03,0.26,5.98,7.97,14.24,30.06,55.7,1.72,"A",6.9,NA,NA,6.5,NA,NA,0.17,NA,NA,1.86,NA,13.33,15.98,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",337,"AN",7,"2C4",175,190,NA,0,0.05,0.51,17.24,40.58,58.38,28.16,13.46,2,"Fa",7,NA,NA,6.4,NA,NA,0.03,NA,NA,1.67,NA,15.87,5.64,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",337,"AN",8,"2C5",190,210,NA,0,0.01,0.1,3.83,30.77,34.71,41.32,23.97,NA,"F",6.8,NA,NA,6.3,NA,NA,0.09,NA,NA,1.79,NA,7.41,9.33,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",342,"AN",1,"A",0,13,NA,0,0.51,3.62,11.74,23,38.87,47.93,13.2,0.4,"F",6.9,NA,NA,6.6,NA,NA,1.78,0.151,11.79,1.51,NA,16.7,17.2,NA,NA,NA,NA,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",342,"AN",2,"B1",13,28,NA,0,0.31,2.39,7.51,20.45,30.66,44.35,24.99,NA,"F",7.5,NA,NA,7.2,NA,NA,0.93,0.088,10.57,1.6,NA,16.7,13.89,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",342,"AN",3,"B2",28,52,NA,0,0.15,1.27,4.27,24.04,29.73,38.04,32.23,NA,"FA",7.2,NA,NA,7.2,NA,NA,0.41,0.065,6.31,1.76,NA,14.3,13.23,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"25",342,"AN",4,"C1",52,73,NA,0,0.08,0.48,1.85,33.33,35.74,43.85,20.41,NA,"F",7.2,NA,NA,6.5,NA,NA,0.17,0.034,5,1.68,NA,12.5,7.81,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",342,"AN",5,"C2",73,86,NA,0.11,0.13,0.43,1.24,18.76,20.67,53.25,26.08,0.5,"FL",7.6,NA,NA,7.2,NA,NA,0.15,NA,NA,1.7,NA,14.3,12.15,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",342,"AN",6,"C3",86,145,NA,0.1,0.16,0.54,1.81,10.93,13.54,55.51,30.95,0.42,"FAL",7.6,NA,NA,7.1,NA,NA,0.19,NA,NA,1.8,NA,13.5,12.35,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",342,"AN",7,"2C4",145,185,NA,0.02,1.21,25.69,58.55,8.04,93.51,1.68,4.81,NA,"a",7.8,NA,NA,6.8,NA,NA,0.05,NA,NA,1.61,NA,2.86,1.79,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",342,"AN",8,"2C5",185,210,NA,0,0.86,25.4,69.38,1.12,96.76,1.04,2.2,NA,"a",7.4,NA,NA,6.1,NA,NA,0.05,NA,NA,1.61,NA,2.44,1.79,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"30",343,"AN",1,"A1",0,10,NA,0.03,0.18,0.29,0.95,1.21,2.66,23.33,74.01,0.41,"A",6.4,NA,NA,5.5,NA,NA,0.88,0.176,5,1.67,NA,0.71,25.87,16.6,3.14,0.48,0.74,5.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",343,"AN",2,"A2",10,27,NA,0.01,0.15,0.44,1.31,2.35,4.26,23.05,72.69,0.38,"A",5.5,NA,NA,4.6,NA,NA,0.65,0.149,4.36,1.77,NA,0.43,24.08,15.1,2.3,0.5,0.26,7.2,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",343,"AN",3,"C1",27,64,NA,0.02,0.18,0.49,1.23,4.57,6.49,26.75,66.76,NA,"A",5.2,NA,NA,4.6,NA,NA,0.29,0.095,3.05,1.88,NA,2,21.19,15,2.3,0.88,0.2,5.76,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",343,"AN",4,"C2",64,108,NA,0.01,0.14,0.32,1.22,4.72,6.41,28.28,65.31,NA,"A",5.9,NA,NA,4.8,NA,NA,0.23,0.086,2.67,1.97,NA,5.71,20.96,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",343,"AN",5,"C3",108,145,NA,0,0.08,0.22,1.69,4.56,6.55,36.23,57.22,NA,"A",6.9,NA,NA,5,NA,NA,0.19,NA,NA,1.95,NA,8,17.76,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",343,"AN",6,"C4",145,177,NA,0,0.05,0.26,9,16,25.31,28.69,46,NA,"A",6.1,NA,NA,5.6,NA,NA,0.15,NA,NA,2,NA,8.7,15.11,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",343,"AN",7,"C5",177,196,NA,0,0.16,0.1,4.87,15.61,20.74,50.67,28.59,NA,"FA",6.6,NA,NA,6,NA,NA,0.13,NA,NA,1.84,NA,7.69,12.35,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",343,"AN",8,"C6",196,210,NA,0,0.01,0.01,0.19,0.97,1.18,57.05,41.77,NA,"AL",6.9,NA,NA,6.2,NA,NA,0.15,NA,NA,1.93,NA,10.53,17.54,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"38",344,"AN",1,"A",0,15,NA,0,0.05,0.73,26.8,27.95,55.53,33.36,11.11,NA,"Fa",6.6,NA,NA,6.1,NA,NA,0.73,0.106,6.88,1.54,NA,0.74,9.63,6.3,0.21,0.36,0.7,2.24,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",344,"AN",2,"B1",15,40,NA,0,0.04,0.69,25.26,27.03,53.02,33.06,13.92,NA,"Fa",5.5,NA,NA,4.9,NA,NA,0.39,0.066,5.91,1.66,NA,1.66,8.68,3.9,0.21,0.3,0.68,2.88,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",344,"AN",3,"B2",40,70,NA,0,0.03,0.37,21.17,24.35,45.92,32.6,21.48,NA,"F",6.2,NA,NA,5.5,NA,NA,0.26,0.059,4.41,1.79,NA,0.43,9.98,5.7,0.1,0.34,0.88,2.08,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",344,"AN",4,"C1",70,100,NA,0,0.02,1.08,52.3,31.25,84.65,8.47,6.88,NA,"aF",6.8,NA,NA,6.3,NA,NA,0.05,0.022,NA,1.55,NA,0.74,3.54,2.6,0.1,0.34,0.36,0.96,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",344,"AN",5,"C2",100,130,NA,0.06,0.12,0.38,9.04,23.51,33.11,48.42,18.47,NA,"F",7.4,NA,NA,6.8,NA,NA,0.15,NA,NA,1.57,1,4,7.73,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",344,"AN",6,"C3",130,180,NA,0.49,0.45,0.82,3.79,6.79,12.34,36.09,51.57,NA,"A",7.4,NA,NA,7,NA,NA,0.17,NA,NA,1.81,2.48,6.71,9.98,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",345,"AN",1,"A1",0,17,NA,0.01,0.01,0.03,0.33,0.61,0.99,38.12,60.89,NA,"A",6.3,NA,NA,5.6,NA,NA,1.74,0.24,7.25,1.49,NA,2.74,27.65,19.6,2.72,0.78,0.6,6.4,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",345,"AN",2,"A2",17,40,NA,0,0.01,0.02,0.38,0.69,1.1,36.18,62.72,NA,"A",5.6,NA,NA,5.2,NA,NA,0.94,0.188,5,1.57,NA,10.87,26.76,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",345,"AN",3,"AC",40,80,NA,0.01,0.01,0.13,0.64,0.48,1.27,34.23,64.5,NA,"A",5.8,NA,NA,5.7,NA,NA,0.55,1.147,3.74,1.7,NA,19.61,22.3,NA,NA,NA,NA,NA,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",345,"AN",4,"C1",80,110,NA,0,0.06,0.14,0.6,0.45,1.25,32.13,66.62,NA,"A",6.5,NA,NA,6.2,NA,NA,0.35,0.121,2.89,1.82,NA,14.4,21.19,NA,NA,NA,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",345,"AN",5,"C2",110,140,NA,0.02,0.16,0.22,1.06,1.71,3.17,33.72,63.11,NA,"A",7.4,NA,NA,7,NA,NA,0.29,NA,NA,1.78,1.98,16.7,20.07,NA,NA,NA,NA,NA,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",345,"AN",6,"C3",140,200,NA,0.06,0.16,0.11,2.37,7.18,9.88,44.06,46.06,NA,"AL",7.2,NA,NA,6.7,NA,NA,0.31,NA,NA,1.8,2.1,10.53,16.65,NA,NA,NA,NA,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",345,"AN",7,"2C4",200,NA,NA,0.22,0.33,1.78,15.66,17.83,35.82,36.13,28.05,4,"FA",7.6,NA,NA,6.7,NA,NA,0.15,NA,NA,2,3.7,3.17,12.35,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",346,"AN",1,"A1",0,27,NA,0.01,0.05,0.42,8.03,10.36,18.87,46.07,35.06,NA,"FAL",7,NA,NA,6.2,NA,NA,1.75,0.206,8.5,NA,NA,0.57,24.08,19.8,2.3,0.34,0.64,2.4,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",346,"AN",2,"A2",27,45,NA,0,0.01,0.39,8.72,13.05,22.17,43.2,34.63,NA,"FA",6.7,NA,NA,6.1,NA,NA,0.67,0.113,5.93,1.8,NA,0.29,17.76,13.4,1.46,0.28,0.4,2.4,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",346,"AN",3,"C1",45,77,NA,0,0.02,0.48,14.71,19.26,34.47,37.88,27.65,NA,"FA",6.9,NA,NA,5.9,NA,NA,0.46,0.109,4.22,1.73,NA,0.2,14.65,10.3,1.05,0.26,0.28,2.08,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",346,"AN",4,"C2",77,108,NA,0,0.02,0.28,6.41,10.72,17.43,53.29,29.28,NA,"FAL",6.9,NA,NA,5.8,NA,NA,0.53,0.089,5.96,1.84,NA,0.57,16.87,12.3,1.88,0.3,0.32,2.56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",346,"AN",5,"C3",108,122,NA,0.02,0.54,3.25,28.84,20.45,53.1,26.48,20.42,NA,"FAa",7,NA,NA,6.1,NA,NA,0.33,NA,NA,1.67,NA,0.3,10.58,7.6,0.63,0.24,0.22,1.76,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",346,"AN",6,"C4",122,148,NA,0.01,0.61,4.63,40.9,16.69,62.84,21.31,15.85,NA,"Fa",6.9,NA,NA,5.8,NA,NA,0.17,NA,NA,1.65,NA,0.22,8.46,6.1,0.21,0.26,0.22,1.76,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",346,"AN",7,"C5",148,173,NA,0,0.01,0.11,8.15,20.53,28.8,43.99,27.21,NA,"FA",7.1,NA,NA,5.8,NA,NA,0.35,NA,NA,1.74,NA,0.08,15.1,11.3,1.46,0.3,0.2,2.24,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",346,"AN",8,"C6",173,200,NA,0,0.01,0.08,13.65,22.87,36.61,40.01,23.38,NA,"F",7.4,NA,NA,6.2,NA,NA,0.31,NA,NA,1.65,NA,0.17,12.79,9.2,1.05,0.32,0.14,1.44,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",347,"AN",1,"A",0,15,NA,1.18,1.9,3.61,13.96,13.49,34.14,36.33,29.53,9.47,"FA",5.3,NA,NA,4.7,NA,NA,1.42,0.224,6.34,1.81,NA,0.77,22.08,10.7,3.14,0.28,0.68,6.88,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",347,"AN",2,"B1",15,35,NA,0.11,1.12,1.92,7.44,7.9,18.49,30.69,50.82,5.56,"A",5,NA,NA,4.1,NA,NA,0.62,0.124,5,1.87,NA,0.45,24.08,10.3,7.74,0.48,0.28,5.44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",347,"AN",3,"B2",35,70,NA,0.59,1.11,1.27,5.03,5.21,13.21,27.66,59.13,4,"A",6.8,NA,NA,6,NA,NA,0.17,0.062,2.74,2,NA,2.9,26.76,12.8,11.92,1,0.18,1.92,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",347,"AN",4,"Cn1",70,90,NA,1.22,2.08,2.34,5.39,3.82,14.85,35.01,50.14,9,"A",6.8,NA,NA,6,NA,NA,0.07,0.05,1.4,2.05,NA,3.33,25.87,12.2,12.76,1.16,0.18,1.76,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",347,"AN",5,"Cn2",90,108,NA,2.92,2.85,1.67,3.79,2.93,14.16,43.82,42.02,28,"AL",7.2,NA,NA,6.4,NA,NA,0.05,NA,NA,2.04,4.48,4,22.3,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",347,"AN",6,"Cn3",108,130,NA,2.3,2.6,1.89,3.45,2.88,13.12,48.83,38.05,20,"FAL",7.6,NA,NA,6.6,NA,NA,0.07,NA,NA,2,15.85,5.71,18.87,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",347,"AN",7,"Cn4",130,167,NA,2.94,2.43,1.92,5.93,7.18,20.4,47.72,31.88,2.28,"FA",7.6,NA,NA,6.8,NA,NA,0.11,NA,NA,2.04,13.08,6.06,15.1,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",347,"AN",8,"Cn5",167,183,NA,1.13,3.03,4.74,12.11,6.06,27.07,44.3,28.63,4,"FA",7.8,NA,NA,6.8,NA,NA,0.09,NA,NA,2,15.98,4,14.33,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",347,"AN",9,"Cn6",183,200,NA,2.9,5.39,4.86,8.15,3.53,24.83,49.22,25.95,21.58,"F",7.4,NA,NA,6.8,NA,NA,0.09,NA,NA,1.87,19.79,7.69,11.91,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",348,"AN",1,"A1",0,17,NA,0.02,0.08,0.05,0.34,3.45,3.94,57.3,38.76,NA,"FAL",7.6,NA,NA,6.9,NA,NA,0.88,0.329,2.67,1.68,5.45,1,24.99,NA,NA,0.26,0.92,NA,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",348,"AN",2,"A2",17,33,NA,0,0.01,0.02,0.34,4.83,5.2,54.55,40.25,NA,"AL",7.8,NA,NA,6.8,NA,NA,0.56,0.189,2.96,1.71,4.48,0.5,19.54,NA,NA,0.2,0.28,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",348,"AN",3,"C1",33,60,NA,0,0,0.04,0.2,3.75,3.99,65.08,30.93,NA,"FAL",7.9,NA,NA,6.9,NA,NA,0.63,0.144,4.38,1.55,4.71,0.45,16.65,NA,NA,0.28,0.18,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",348,"AN",4,"C2",60,118,NA,0.17,0.12,0.06,0.17,1.56,2.08,58.44,39.48,NA,"FAL",7.8,NA,NA,6.9,NA,NA,0.52,0.152,3.42,1.59,4.71,1.05,19.09,NA,NA,0.56,0.14,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",348,"AN",5,"C3",118,165,NA,0.1,0.19,0.05,0.11,0.48,0.93,58.26,40.81,NA,"AL",7.3,NA,NA,6.6,NA,NA,0.61,NA,NA,1.54,3.88,1.54,19.09,NA,NA,0.66,0.14,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",348,"AN",6,"C4",165,200,NA,0,0.08,0.06,1.9,10.49,12.53,62.03,25.44,NA,"FL",7,NA,NA,6.7,NA,NA,0.51,NA,NA,1.63,6.05,2.5,8.68,NA,NA,0.66,0.12,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",348,"AN",7,"C5",200,NA,NA,0,0.02,0.02,0.12,0.88,1.04,63.25,35.71,NA,"FAL",7.5,NA,NA,6.8,NA,NA,0.59,NA,NA,1.51,3.26,1.67,16.87,NA,NA,0.8,0.12,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",349,"AN",1,"A1",0,19,NA,0,0,0,0,0,0,35.48,64.52,NA,"A",6.4,NA,NA,5.8,NA,NA,1.74,0.359,4.85,1.34,NA,1.05,31.22,23.4,0.63,0.56,0.62,5.44,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",349,"AN",2,"A2",19,55,NA,0,0,0,0,0,0,34.05,65.95,NA,"A",5.7,NA,NA,5.2,NA,NA,0.71,0.184,3.86,1.44,NA,8.7,22.75,NA,NA,0.96,0.16,NA,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",349,"AN",3,"Cg1",55,100,NA,0,0,0,0,0,0,28.25,71.75,NA,"A",6.3,NA,NA,6.1,NA,NA,0.55,0.153,3.59,1.75,NA,12.5,23.19,NA,NA,1.6,0.14,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
