id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
1,4,,AN,1,A,0,6,6,2.74,5.3,16.26,53.47,16.21,93.98,3.02,3,2.59,a,5.9,5.95,6.5,5.05,4.9,5.2,0.23,0.015,15.33,,,0,1.76,0.36,0.35,0.02,0.03,1.4,9,41.8,8.78,33.07,1.84,14.44,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098183,8.984284437
2,4,,AN,2,AB,6,25,19,4.31,4.69,13.66,52.77,17.02,92.45,3.33,4.22,3.9,a,6.3,6.05,6.2,4.75,4.75,5.25,0.18,0.009,,,,0,1.33,0.24,0.55,0.01,0.02,0.12,7,40.72,8.38,35.32,1.71,14.38,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098183,8.984284437
3,4,,AN,3,BA,25,70,45,3.53,6.38,13.89,43.38,18.07,85.25,4.65,10.1,1.39,aF,5.6,5.6,5.25,4.65,4.7,5.15,0.16,0.006,,1.63,,0,1.79,0.22,0.34,0.01,0.01,0.36,6,39.3,9.58,36.87,1.55,14.7,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098183,8.984284437
4,4,,AN,4,B1,70,110,40,5.29,5.67,11.66,41.15,21.26,85.03,5.5,9.47,4.29,aF,5.75,5.7,5.55,4.7,4.7,5.15,0.07,,,1.68,,0,1.24,0.22,0.14,0.01,0.01,0.05,6,39.76,8.38,37.92,1.56,14.2,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098183,8.984284437
5,4,,AN,5,B2,110,160,50,5.39,6.79,12.15,43.55,19.23,87.11,5.53,7.36,7.14,aF,5.9,5.8,5.75,4.7,4.75,5.25,,,,1.63,,0,0.81,0.14,0.07,0.01,0.01,0.92,5,40.58,7.58,38.67,1.58,13.58,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098183,8.984284437
6,4,,AN,6,B3,160,200,40,6.59,8.44,16.45,25.28,9.81,66.57,7.59,25.84,17.05,FAa,5.85,5.55,5.45,4.7,4.6,5.05,,,,1.97,,0,2.5,0.4,0.1,0.01,0.01,2.24,5,40.18,7.18,39.17,1.56,13.83,12,12,4 VEN 1959 AN 3,,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,4 VEN 1959 AN 3,4,4,-64.28098183,8.984284437
485,6,,CA,1,A,0,30,30,1.2,4.01,11.46,31.17,11.67,59.51,9.29,31.2,1.1,FAa,4.9,4.75,5.3,4.35,4.4,4.8,0.32,0.033,9.7,1.75,,0,5.66,1.05,0.37,0.07,0.02,4.36,10,39.96,8.78,34.32,1.7,13.52,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
486,6,,CA,2,B1,30,90,60,0.56,4.24,11.2,23.83,11.15,50.98,11.02,38,0.65,Aa,5,4.7,5,4.45,4.4,4.85,0.18,0.023,7.83,1.47,,0,6.22,1.42,0.45,0.06,0.01,4.08,10,39.9,8.78,34.72,1.68,13.44,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
487,6,,CA,3,B2,90,150,60,0.93,3.56,8.89,24.75,11.84,49.97,11.07,38.96,0.98,Aa,5.55,4.8,5.1,4.35,4.4,4.85,0.14,0.022,6.36,1.62,,0,5.85,1.38,0.42,0.06,0.01,4.04,7,39.42,8.38,35.32,1.65,13.34,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
488,6,,CA,4,B3,150,260,110,0.96,2.91,7.21,25.37,14.05,50.5,12.34,37.16,1.3,Aa,5.55,4.95,5.5,4.3,4.35,4.8,0.11,0.02,5.5,1.53,,0,5.85,1.38,0.49,0.06,0.01,4.04,9,40.58,7.98,35.27,1.71,12.8,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
489,6,,CA,5,B4,260,310,50,0.85,2.9,7.15,24.36,14.35,49.61,11.83,38.56,1.35,Aa,5.45,5.05,5.1,4.3,4.35,4.8,0.07,,,1.66,,0,5.87,1.63,0.69,0.06,0.01,3.72,8,40.9,8.38,34.52,1.74,12.8,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
490,6,,CA,6,B5,310,360,50,0.51,2.76,7.57,26.35,14.12,51.31,11.57,37.12,2.79,Aa,5.8,5.2,5.1,4.25,4.3,4.7,0.05,,,1.69,,0,5.71,1.58,0.62,0.08,0.02,3.44,4,40.8,7.98,35.22,1.72,12.94,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
491,6,,CA,7,B6,360,470,110,1.35,2.96,7.76,28.04,14.7,54.81,10.23,34.96,1.88,FAa,5.55,5.2,5.3,4.5,4.6,4.75,0.05,,,1.68,,0,5.13,1.42,0.49,0.06,0.03,3.3,4,40.96,8.78,34.09,1.75,12.68,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
492,6,,CA,8,B7,470,570,100,1.24,2.79,7.34,28.11,15.89,55.37,12.32,32.31,1.96,FAa,5.6,5.2,5.2,4.15,4.3,4.7,0.05,,,1.73,,0,4.94,1.38,0.42,0.08,0.03,3.2,6,40.9,8.98,34.37,1.73,12.66,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
493,6,,CA,9,B8,570,630,60,1.33,2.99,7.76,30.35,16.9,59.33,11.97,28.7,3.17,FAa,5.8,5.45,5.5,4.1,4.3,4.7,0.05,,,1.75,,0,4.41,1.1,0.35,0.05,0.03,3.08,3,39.78,8.78,34.17,1.7,12.88,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
494,6,,CA,10,C,630,730,100,4.94,4.2,7.86,23.56,14.33,54.89,12.49,32.62,59.09,FAa,,,5.5,,,4.75,0.05,,,,,0,5.42,1.72,0.49,0.1,0.05,2.95,4,40.7,9.18,33.17,1.77,12.82,123,123,6 VEN 1959 CA 1,,Oxisoles,,,,INIA,6 VEN 1959 CA 1,6,61,-68.05228471,10.12599364
98,7,,AR,1,Ap,0,20,20,5.3,7.11,7.21,23.59,25.98,69.19,21.74,9.07,7.42,Fa,7.5,7.4,7.1,6.6,6.7,7.1,0.49,0.027,18.15,1.67,,0.18,6.33,,,,,,2.43,40.52,8.98,28.72,2,14.28,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
99,7,,AR,2,A,20,40,20,16.4,16.01,11.83,22.58,12.81,79.63,13.42,6.95,23.71,aF,8.2,8.1,8,7.5,7.75,8.45,0.15,0.006,25,1.76,,0.41,3.93,,,,,,658,41.32,8.38,28.57,2.07,14.38,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
100,7,,AR,3,C1,40,70,30,9.85,13.09,14.21,35.66,16.01,88.82,7.88,3.3,12.02,a,8.45,8.25,8.2,7.75,7.9,9,0.05,0.005,,1.6,0.15,0.18,1.8,,,,,,329,41.42,9.98,28.27,2.03,12.74,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
101,7,,AR,4,C2,70,80,10,1.14,1.79,2.2,10.65,12.54,28.32,51.1,20.58,1.4,FL,8.2,8.2,8.75,7.5,7.6,8.25,0.14,0.007,20,1.63,,0.26,10.77,,,,,,249,43.86,8.98,28.72,2.16,12.71,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
102,7,,AR,5,C3,80,93,13,0.63,2.12,3.78,32.93,34.21,73.67,22,4.33,0.34,Fa,8.4,8.45,8.4,7.7,7.8,8.8,0.06,,,1.55,0.25,0.28,2.6,,,,,,79,41.67,10.98,29.47,2.05,12.78,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
103,7,,AR,6,C4,93,140,47,0.08,0.36,1.36,34.83,43.49,80.12,16.82,3.06,0.26,aF,8.5,8.4,8.1,7.75,7.8,8.5,0.05,,,1.49,0.12,0.25,2.04,,,,,,113,40.02,11.57,28.93,1.87,12.27,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
104,7,,AR,7,C5,140,146,6,0.15,0.46,0.71,8.69,45.84,55.85,32.37,11.78,0.55,Fa,8.25,8.3,8.3,7.8,8.1,8.3,0.12,,,1.53,0.38,0.24,5.16,,,,,,106,41.22,8.98,30.07,1.96,13.84,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
105,7,,AR,8,C6,146,158,12,0.72,2.28,5.11,34.03,26.72,68.86,26.31,4.83,1.5,Fa,8.4,8.4,8.2,7.6,7.75,8.4,0.11,,,1.58,0.35,0.22,3.13,,,,,,57,41.3,9.38,30.27,1.93,13.14,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
106,7,,AR,9,C7,158,190,32,0.13,0.33,1.92,42.72,31.47,76.57,19.73,3.7,0.1,aF,8.35,8.25,7.7,7.6,7.6,8,0.08,,,1.49,0.05,0.17,2.39,,,,,,51,40.8,10.78,29.77,1.89,12.39,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
107,7,,AR,10,A1b3,190,200,10,0.53,1.24,5.69,37.81,28.16,73.43,21.87,4.7,0,aF,8.2,8.1,7.6,7.55,7.5,7.9,,,,1.65,0.05,0.25,3.43,,,,,,71,40.94,9.58,30.72,1.89,14.03,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177,10.25188173
604,8,,CO,1,A,0,14,14,0.19,0.26,0.84,7.96,17.98,27.23,46.82,25.95,0.58,F,5.3,5.2,5.7,4.45,4.5,4.8,0.85,0.127,8.5,1.67,,0,13.03,3.15,3.89,0.18,0.15,6.96,9,43.62,7.58,27.49,2.3,16.15,151,151,8 VEN 1959 CO 1,,Ultisoles,Ustults,,,INIA,8 VEN 1959 CO 1,8,63,-68.25088645,9.468719879
605,8,,CO,2,B1,14,33,19,0.07,0.19,0.56,5.91,12.91,19.64,38.9,41.46,0.37,A,5.5,5.35,5.6,4.2,4.3,4.6,0.35,0.073,6.03,1.78,,0,15.1,2.96,3.61,0.34,0.08,7.44,4,44.82,7.98,28.37,2.28,16.06,151,151,8 VEN 1959 CO 1,,Ultisoles,Ustults,,,INIA,8 VEN 1959 CO 1,8,63,-68.25088645,9.468719879
606,8,,CO,3,B2,33,48,15,0.26,0.37,0.84,6.22,12.44,20.13,39.12,40.75,0.47,A,5.7,5.65,5.8,4.15,4.25,4.65,0.17,0.053,5.28,1.75,,0,13.75,2.6,3.33,0.46,0.03,7.36,5,46.66,9.18,28.59,2.31,13.16,151,151,8 VEN 1959 CO 1,,Ultisoles,Ustults,,,INIA,8 VEN 1959 CO 1,8,63,-68.25088645,9.468719879
607,8,,CO,4,B3,48,60,12,1.21,1.38,1.39,6.92,12.7,23.6,39.83,36.57,0.25,FA,5.7,5.75,6.8,4.2,4.3,4.7,0.15,0.048,3.54,1.75,,0,12.9,2.36,2.78,0.48,0.02,7.44,4,46.9,8.36,29.14,2.31,13.08,151,151,8 VEN 1959 CO 1,,Ultisoles,Ustults,,,INIA,8 VEN 1959 CO 1,8,63,-68.25088645,9.468719879
608,8,,CO,5,B4,60,80,20,1.53,1.16,1.46,7.74,12.08,23.97,40.75,35.28,5.99,FA,5.7,5.9,6.15,4.2,4.3,4.7,0.15,,,1.84,,0,12.28,3.02,4.05,0.64,0.02,5.92,5,45.12,8.36,28.69,2.26,14.24,151,151,8 VEN 1959 CO 1,,Ultisoles,Ustults,,,INIA,8 VEN 1959 CO 1,8,63,-68.25088645,9.468719879
609,8,,CO,6,B5,80,108,28,0.59,0.35,0.68,5.16,10,16.78,34.14,49.08,2.46,A,5.9,5.8,6,4.5,4.55,5,0.08,,,1.86,,0,16.78,4.98,7.64,0.6,0.01,4.32,8,45.4,9.58,28.27,2.25,13.24,151,151,8 VEN 1959 CO 1,,Ultisoles,Ustults,,,INIA,8 VEN 1959 CO 1,8,63,-68.25088645,9.468719879
610,8,,CO,7,B6,108,115,7,0.34,0.34,0.5,4.15,9.61,14.94,36.91,48.15,1.42,A,6,6.05,6.05,5.25,5.4,5.35,0.05,,,1.95,,0,18.11,5.73,9.44,0.68,0.01,2.96,7,44.42,10.38,28.27,2.13,13.66,151,151,8 VEN 1959 CO 1,,Ultisoles,Ustults,,,INIA,8 VEN 1959 CO 1,8,63,-68.25088645,9.468719879
742,9,,GU,1,A,0,10,10,0.08,0.13,0.27,2.16,27.54,30.18,44.78,25.04,0.47,F,5.05,5,5.35,4.05,4.15,4.6,1.08,0.071,11.97,1.59,,,8.75,1.03,0.97,0.37,0.05,6.88,4,46.22,5.99,31.36,2.24,14.66,192,192,9 VEN 1959 GU 2,III,Alfisoles,Aqualfs,Endoaqualfs,Typic Endoaqualfs,INIA,9 VEN 1959 GU 2,9,70,-67.38974866,8.804130236
743,9,,GU,2,BA,10,40,30,0.11,0.48,0.53,2.47,21,24.59,41.97,33.44,0.44,FA,5.5,5.5,5.7,4.1,4.2,4.6,0.44,0.057,6.14,1.57,,,8.93,1.23,0.69,0.31,0.01,6.96,4,46.2,5.59,31.91,2.21,14.65,192,192,9 VEN 1959 GU 2,III,Alfisoles,Aqualfs,Endoaqualfs,Typic Endoaqualfs,INIA,9 VEN 1959 GU 2,9,70,-67.38974866,8.804130236
744,9,,GU,3,B1,40,65,25,1.83,1.96,1.13,2.78,16.91,24.61,36.1,39.29,4.01,FA,5.85,5.8,5.75,4.2,4.25,4.7,0.28,0.036,4.72,1.71,,,10.9,0.36,0.97,0.41,0.01,6.96,6,47.6,4.39,31.86,2.34,13.98,192,192,9 VEN 1959 GU 2,III,Alfisoles,Aqualfs,Endoaqualfs,Typic Endoaqualfs,INIA,9 VEN 1959 GU 2,9,70,-67.38974866,8.804130236
745,9,,GU,4,B2,65,85,20,5,2.23,1.02,2.63,18.21,29.09,40.17,30.74,17.39,FA,5.6,5.4,6.3,4.35,4.4,4.8,0.17,0.039,1.79,1.79,,,,,1.53,0.55,0.01,5.44,6,47.4,4.39,31.41,2.36,13.86,192,192,9 VEN 1959 GU 2,III,Alfisoles,Aqualfs,Endoaqualfs,Typic Endoaqualfs,INIA,9 VEN 1959 GU 2,9,70,-67.38974866,8.804130236
746,9,,GU,5,B3,85,112,27,0.72,0.64,0.54,1.54,14.2,17.64,31.92,50.44,0.55,A,5.65,6.1,6.4,4.3,4.3,4.7,0.15,,,1.87,,,16.27,4.17,3.61,0.57,0.03,7.2,6,44.98,6,30.75,2.22,15.05,192,192,9 VEN 1959 GU 2,III,Alfisoles,Aqualfs,Endoaqualfs,Typic Endoaqualfs,INIA,9 VEN 1959 GU 2,9,70,-67.38974866,8.804130236
747,9,,GU,6,B4,112,150,38,0.4,0.78,0.67,1.92,18.29,22.06,31.62,46.32,3.75,A,5.15,5.5,5.75,4.2,4.2,4.55,0.12,,,1.94,,,17.55,4.98,6.39,0.64,0.11,5.52,7,45.12,6.4,30.75,2.22,14.12,192,192,9 VEN 1959 GU 2,III,Alfisoles,Aqualfs,Endoaqualfs,Typic Endoaqualfs,INIA,9 VEN 1959 GU 2,9,70,-67.38974866,8.804130236
748,9,,GU,7,B5,150,170,20,0.6,0.16,0.2,0.7,25.21,26.87,29.68,43.45,3.26,A,5.4,5.6,5.95,4.55,4.5,4.85,0.11,,,1.93,,,16.94,4.75,8.33,0.67,0.18,3.28,6,45,7.6,29.1,2.26,14.1,192,192,9 VEN 1959 GU 2,III,Alfisoles,Aqualfs,Endoaqualfs,Typic Endoaqualfs,INIA,9 VEN 1959 GU 2,9,70,-67.38974866,8.804130236
749,10,,GU,1,A,0,20,20,3.23,1.51,4.53,19.72,13.76,42.75,18.67,38.58,4.77,FA,4.9,4.9,5.2,4.25,4.25,4.65,1.65,0.13,12.69,1.34,,0,15.08,0.24,0.07,0.32,0.06,14.64,7,45,2.39,34.51,2.12,16.84,197,197,10 VEN 1959 GU 3,III,Oxisoles,,,,INIA,10 VEN 1959 GU 3,10,73,-67.25261753,8.822237703
750,10,,GU,2,Bg1,20,33,13,1.47,1.62,5.05,21.66,11.47,41.27,19.08,39.65,1.82,FA,5.4,5.15,6.1,4.2,4.25,4.7,0.47,0.042,11.19,1.52,,0,7.63,0.18,0.07,0.18,0.01,7.36,7,44.36,2.79,36.56,1.97,15.68,197,197,10 VEN 1959 GU 3,III,Oxisoles,,,,INIA,10 VEN 1959 GU 3,10,73,-67.25261753,8.822237703
751,10,,GU,3,Bg2,33,42,9,9.16,3.27,8.81,22.14,9.82,53.2,16.39,30.41,6.71,FAa,5.35,5.35,5.45,4.2,4.45,4.75,0.23,0.032,7.19,1.61,,0,5.08,0.22,0.08,0.15,0.01,4.72,7,44.92,2.79,36.81,1.98,14.96,197,197,10 VEN 1959 GU 3,III,Oxisoles,,,,INIA,10 VEN 1959 GU 3,10,73,-67.25261753,8.822237703
752,10,,GU,4,Bg3,42,85,43,22.38,6.92,14.11,14.4,5.4,63.21,11.09,25.7,28.38,FAa,5.5,5.5,5.55,4.3,4.35,4.8,0.19,0.021,9.05,1.85,,0,3.67,0.67,0.42,0.16,0.01,3.32,6,44.78,2.79,37.11,1.96,14.94,197,197,10 VEN 1959 GU 3,III,Oxisoles,,,,INIA,10 VEN 1959 GU 3,10,73,-67.25261753,8.822237703
753,10,,GU,5,Cg1,85,120,35,14.26,4.05,6.81,10.04,7.95,43.11,15.94,40.95,81.38,A,,,4.55,,,4.5,0.32,,,,,0,5.26,0.78,0.62,0.16,0.01,3.9,6,45,2.79,36.96,1.98,14.12,197,197,10 VEN 1959 GU 3,III,Oxisoles,,,,INIA,10 VEN 1959 GU 3,10,73,-67.25261753,8.822237703
754,10,,GU,6,Cg2,120,150,30,4.9,2.48,6.16,12.06,13.34,38.94,24.54,36.52,78.1,FA,,,4.9,,,4.65,0.09,,,,,0,4.2,0.7,0.55,0.15,0.01,3.56,5,44.56,2.79,38.06,1.9,14.3,197,197,10 VEN 1959 GU 3,III,Oxisoles,,,,INIA,10 VEN 1959 GU 3,10,73,-67.25261753,8.822237703
755,10,,GU,7,Cg3,150,165,15,4.1,2.02,4.66,11.46,12.99,35.23,22.1,42.67,77.56,A,,,4.9,,,4.7,0.09,,,,,0,4.84,0.7,0.49,0.14,0.01,3.68,5,44.66,2.79,37.66,1.92,14.3,197,197,10 VEN 1959 GU 3,III,Oxisoles,,,,INIA,10 VEN 1959 GU 3,10,73,-67.25261753,8.822237703
756,11,,GU,1,A1,0,3,3,0.11,0.3,0.24,3.92,28.15,32.72,51.18,16.1,0.86,FL,5.75,5.6,5.75,5.4,5.5,5.65,0.99,0.121,8.18,1.64,,0,9.86,2.76,0.9,0.1,0.22,7.36,14,46.16,9.18,26.42,2.43,13.38,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
757,11,,GU,2,A2,3,10,7,0.3,0.17,0.17,3.42,25.75,29.81,50.62,19.57,0.24,FL,5.1,5,5.2,4.55,4.8,4.95,0.59,0.077,7.66,1.67,,0,9.7,2,0.83,0.11,0.08,7.52,10,44.94,9.58,27.97,2.24,13.94,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
758,11,,GU,3,A3,10,28,18,0.41,0.3,0.16,2.92,23.97,27.76,50.07,22.17,0.63,FL,5.1,4.9,5.1,4.35,4.6,4.8,0.36,0.062,5.81,1.75,,0,9.49,1.64,0.83,0.14,0.06,7.43,7,43.38,9.58,28.92,2.1,14.04,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
759,11,,GU,4,A4,28,48,20,0.67,0.98,0.45,2.61,21.5,26.21,48.84,24.95,1.09,F,5.2,5.05,5.15,4.3,4.65,4.85,0.29,0.053,5.47,1.67,,0,11.06,1.76,0.97,0.18,0.03,8.15,9,44.76,8.38,29.02,2.21,13.88,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
