id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
11,336,,AN,5,Bn3,123,153,30,0.00,0.02,0.10,2.99,3.84,6.95,45.34,47.71,3.000,AL,6.70,,,6.10,,,0.190,,,1.95,,2.700,15.980,11.700,2.300,1.040,0.300,2.240,86.00,,,,,,21,21,336 VEN 1964 AN 4,,,,,,INIA,336 VEN 1964 AN 4,336,646,-64.78157940990,10.08050171180
12,336,,AN,6,Bn4,153,190,37,0.00,0.02,0.07,0.72,1.27,2.08,35.84,62.08,4.440,A,5.60,,,5.20,,,0.230,,,1.92,,3.920,9.810,,,,,,64.00,,,,,,21,21,336 VEN 1964 AN 4,,,,,,INIA,336 VEN 1964 AN 4,336,646,-64.78157940990,10.08050171180
13,336,,AN,7,Bn5,190,210,20,0.00,0.01,0.01,0.64,1.49,2.15,45.27,52.58,,AL,5.80,,,4.90,,,0.220,,,1.92,,4.170,13.670,,,,,,62.00,,,,,,21,21,336 VEN 1964 AN 4,,,,,,INIA,336 VEN 1964 AN 4,336,646,-64.78157940990,10.08050171180
14,337,,AN,1,A1,0,10,10,0.35,0.34,0.28,1.12,1.74,3.83,29.24,66.93,1.690,A,6.60,,,6.60,,,4.050,0.439,9.230,1.12,,4.760,41.920,,,,,,672.00,,,,,,1,1,337 VEN 1964 AN 5,,,,,,INIA,337 VEN 1964 AN 5,337,719,-64.73363851490,10.05332041680
15,337,,AN,2,A2,10,27,17,0.30,0.46,0.26,0.84,1.37,3.23,22.35,74.42,2.500,A,6.10,,,5.70,,,2.630,0.237,11.090,1.58,,9.090,33.300,,,,,,139.00,,,,,,1,1,337 VEN 1964 AN 5,,,,,,INIA,337 VEN 1964 AN 5,337,719,-64.73363851490,10.05332041680
16,337,,AN,3,A3,27,55,28,0.11,0.16,0.31,1.36,1.34,3.28,21.70,75.02,1.990,A,6.30,,,6.00,,,0.800,0.141,5.670,1.83,,13.510,30.330,,,,,,79.00,,,,,,1,1,337 VEN 1964 AN 5,,,,,,INIA,337 VEN 1964 AN 5,337,719,-64.73363851490,10.05332041680
17,337,,AN,4,C1,55,90,35,0.32,0.23,0.08,0.24,0.31,1.18,32.78,66.04,2.380,A,7.70,,,7.00,,,0.190,0.075,2.530,1.95,1.98,10.000,18.870,,,,,,136.00,,,,,,1,1,337 VEN 1964 AN 5,,,,,,INIA,337 VEN 1964 AN 5,337,719,-64.73363851490,10.05332041680
18,337,,AN,5,C2,90,136,46,0.02,0.05,0.05,0.14,0.26,0.52,31.20,68.28,2.500,A,6.90,,,6.50,,,0.130,,,1.88,,11.120,14.550,,,,,,117.00,,,,,,1,1,337 VEN 1964 AN 5,,,,,,INIA,337 VEN 1964 AN 5,337,719,-64.73363851490,10.05332041680
19,337,,AN,6,C3,136,175,39,0.00,0.03,0.26,5.98,7.97,14.24,30.06,55.70,1.720,A,6.90,,,6.50,,,0.170,,,1.86,,13.330,15.980,,,,,,85.00,,,,,,1,1,337 VEN 1964 AN 5,,,,,,INIA,337 VEN 1964 AN 5,337,719,-64.73363851490,10.05332041680
20,337,,AN,7,2C4,175,190,15,0.00,0.05,0.51,17.24,40.58,58.38,28.16,13.46,2.000,Fa,7.00,,,6.40,,,0.030,,,1.67,,15.870,5.640,,,,,,85.00,,,,,,1,1,337 VEN 1964 AN 5,,,,,,INIA,337 VEN 1964 AN 5,337,719,-64.73363851490,10.05332041680
21,337,,AN,8,2C5,190,210,20,0.00,0.01,0.10,3.83,30.77,34.71,41.32,23.97,,F,6.80,,,6.30,,,0.090,,,1.79,,7.410,9.330,,,,,,80.00,,,,,,1,1,337 VEN 1964 AN 5,,,,,,INIA,337 VEN 1964 AN 5,337,719,-64.73363851490,10.05332041680
22,342,,AN,1,A,0,13,13,0.00,0.51,3.62,11.74,23.00,38.87,47.93,13.20,0.400,F,6.90,,,6.60,,,1.780,0.151,11.790,1.51,,16.700,17.200,,,,,,479.00,,,,,,2,2,342 VEN 1964 AN 6,,,,,,INIA,342 VEN 1964 AN 6,342,725,-64.69676371300,10.09860598170
23,342,,AN,2,B1,13,28,15,0.00,0.31,2.39,7.51,20.45,30.66,44.35,24.99,,F,7.50,,,7.20,,,0.930,0.088,10.570,1.60,,16.700,13.890,,,,,,194.00,,,,,,2,2,342 VEN 1964 AN 6,,,,,,INIA,342 VEN 1964 AN 6,342,725,-64.69676371300,10.09860598170
24,342,,AN,3,B2,28,52,24,0.00,0.15,1.27,4.27,24.04,29.73,38.04,32.23,,FA,7.20,,,7.20,,,0.410,0.065,6.310,1.76,,14.300,13.230,,,,,,70.00,,,,,,2,2,342 VEN 1964 AN 6,,,,,,INIA,342 VEN 1964 AN 6,342,725,-64.69676371300,10.09860598170
25,342,,AN,4,C1,52,73,21,0.00,0.08,0.48,1.85,33.33,35.74,43.85,20.41,,F,7.20,,,6.50,,,0.170,0.034,5.000,1.68,,12.500,7.810,,,,,,70.00,,,,,,2,2,342 VEN 1964 AN 6,,,,,,INIA,342 VEN 1964 AN 6,342,725,-64.69676371300,10.09860598170
26,342,,AN,5,C2,73,86,13,0.11,0.13,0.43,1.24,18.76,20.67,53.25,26.08,0.500,FL,7.60,,,7.20,,,0.150,,,1.70,,14.300,12.150,,,,,,183.00,,,,,,2,2,342 VEN 1964 AN 6,,,,,,INIA,342 VEN 1964 AN 6,342,725,-64.69676371300,10.09860598170
27,342,,AN,6,C3,86,145,59,0.10,0.16,0.54,1.81,10.93,13.54,55.51,30.95,0.420,FAL,7.60,,,7.10,,,0.190,,,1.80,,13.500,12.350,,,,,,130.00,,,,,,2,2,342 VEN 1964 AN 6,,,,,,INIA,342 VEN 1964 AN 6,342,725,-64.69676371300,10.09860598170
28,342,,AN,7,2C4,145,185,40,0.02,1.21,25.69,58.55,8.04,93.51,1.68,4.81,,a,7.80,,,6.80,,,0.050,,,1.61,,2.860,1.790,,,,,,33.00,,,,,,2,2,342 VEN 1964 AN 6,,,,,,INIA,342 VEN 1964 AN 6,342,725,-64.69676371300,10.09860598170
29,342,,AN,8,2C5,185,210,25,0.00,0.86,25.40,69.38,1.12,96.76,1.04,2.20,,a,7.40,,,6.10,,,0.050,,,1.61,,2.440,1.790,,,,,,60.00,,,,,,2,2,342 VEN 1964 AN 6,,,,,,INIA,342 VEN 1964 AN 6,342,725,-64.69676371300,10.09860598170
30,343,,AN,1,A1,0,10,10,0.03,0.18,0.29,0.95,1.21,2.66,23.33,74.01,0.410,A,6.40,,,5.50,,,0.880,0.176,5.000,1.67,,0.710,25.870,16.600,3.140,0.480,0.740,5.760,150.00,,,,,,3,3,343 VEN 1964 AN 7,,,,,,INIA,343 VEN 1964 AN 7,343,614,-64.72070095880,10.11219192850
31,343,,AN,2,A2,10,27,17,0.01,0.15,0.44,1.31,2.35,4.26,23.05,72.69,0.380,A,5.50,,,4.60,,,0.650,0.149,4.360,1.77,,0.430,24.080,15.100,2.300,0.500,0.260,7.200,79.00,,,,,,3,3,343 VEN 1964 AN 7,,,,,,INIA,343 VEN 1964 AN 7,343,614,-64.72070095880,10.11219192850
32,343,,AN,3,C1,27,64,37,0.02,0.18,0.49,1.23,4.57,6.49,26.75,66.76,,A,5.20,,,4.60,,,0.290,0.095,3.050,1.88,,2.000,21.190,15.000,2.300,0.880,0.200,5.760,51.00,,,,,,3,3,343 VEN 1964 AN 7,,,,,,INIA,343 VEN 1964 AN 7,343,614,-64.72070095880,10.11219192850
33,343,,AN,4,C2,64,108,44,0.01,0.14,0.32,1.22,4.72,6.41,28.28,65.31,,A,5.90,,,4.80,,,0.230,0.086,2.670,1.97,,5.710,20.960,,,,,,49.00,,,,,,3,3,343 VEN 1964 AN 7,,,,,,INIA,343 VEN 1964 AN 7,343,614,-64.72070095880,10.11219192850
34,343,,AN,5,C3,108,145,37,0.00,0.08,0.22,1.69,4.56,6.55,36.23,57.22,,A,6.90,,,5.00,,,0.190,,,1.95,,8.000,17.760,,,,,,40.00,,,,,,3,3,343 VEN 1964 AN 7,,,,,,INIA,343 VEN 1964 AN 7,343,614,-64.72070095880,10.11219192850
35,343,,AN,6,C4,145,177,32,0.00,0.05,0.26,9.00,16.00,25.31,28.69,46.00,,A,6.10,,,5.60,,,0.150,,,2.00,,8.700,15.110,,,,,,43.00,,,,,,3,3,343 VEN 1964 AN 7,,,,,,INIA,343 VEN 1964 AN 7,343,614,-64.72070095880,10.11219192850
36,343,,AN,7,C5,177,196,19,0.00,0.16,0.10,4.87,15.61,20.74,50.67,28.59,,FA,6.60,,,6.00,,,0.130,,,1.84,,7.690,12.350,,,,,,43.00,,,,,,3,3,343 VEN 1964 AN 7,,,,,,INIA,343 VEN 1964 AN 7,343,614,-64.72070095880,10.11219192850
37,343,,AN,8,C6,196,210,14,0.00,0.01,0.01,0.19,0.97,1.18,57.05,41.77,,AL,6.90,,,6.20,,,0.150,,,1.93,,10.530,17.540,,,,,,49.00,,,,,,3,3,343 VEN 1964 AN 7,,,,,,INIA,343 VEN 1964 AN 7,343,614,-64.72070095880,10.11219192850
38,344,,AN,1,A,0,15,15,0.00,0.05,0.73,26.80,27.95,55.53,33.36,11.11,,Fa,6.60,,,6.10,,,0.730,0.106,6.880,1.54,,0.740,9.630,6.300,0.210,0.360,0.700,2.240,343.00,,,,,,4,4,344 VEN 1964 AN 8,,,,,,INIA,344 VEN 1964 AN 8,344,683,-64.65535824150,10.03067833080
39,344,,AN,2,B1,15,40,25,0.00,0.04,0.69,25.26,27.03,53.02,33.06,13.92,,Fa,5.50,,,4.90,,,0.390,0.066,5.910,1.66,,1.660,8.680,3.900,0.210,0.300,0.680,2.880,192.00,,,,,,4,4,344 VEN 1964 AN 8,,,,,,INIA,344 VEN 1964 AN 8,344,683,-64.65535824150,10.03067833080
40,344,,AN,3,B2,40,70,30,0.00,0.03,0.37,21.17,24.35,45.92,32.60,21.48,,F,6.20,,,5.50,,,0.260,0.059,4.410,1.79,,0.430,9.980,5.700,0.100,0.340,0.880,2.080,260.00,,,,,,4,4,344 VEN 1964 AN 8,,,,,,INIA,344 VEN 1964 AN 8,344,683,-64.65535824150,10.03067833080
41,344,,AN,4,C1,70,100,30,0.00,0.02,1.08,52.30,31.25,84.65,8.47,6.88,,aF,6.80,,,6.30,,,0.050,0.022,,1.55,,0.740,3.540,2.600,0.100,0.340,0.360,0.960,210.00,,,,,,4,4,344 VEN 1964 AN 8,,,,,,INIA,344 VEN 1964 AN 8,344,683,-64.65535824150,10.03067833080
42,344,,AN,5,C2,100,130,30,0.06,0.12,0.38,9.04,23.51,33.11,48.42,18.47,,F,7.40,,,6.80,,,0.150,,,1.57,1.00,4.000,7.730,,,,,,239.00,,,,,,4,4,344 VEN 1964 AN 8,,,,,,INIA,344 VEN 1964 AN 8,344,683,-64.65535824150,10.03067833080
43,344,,AN,6,C3,130,180,50,0.49,0.45,0.82,3.79,6.79,12.34,36.09,51.57,,A,7.40,,,7.00,,,0.170,,,1.81,2.48,6.710,9.980,,,,,,286.00,,,,,,4,4,344 VEN 1964 AN 8,,,,,,INIA,344 VEN 1964 AN 8,344,683,-64.65535824150,10.03067833080
44,345,,AN,1,A1,0,17,17,0.01,0.01,0.03,0.33,0.61,0.99,38.12,60.89,,A,6.30,,,5.60,,,1.740,0.240,7.250,1.49,,2.740,27.650,19.600,2.720,0.780,0.600,6.400,700.00,,,,,,5,5,345 VEN 1964 AN 9,,,,,,INIA,345 VEN 1964 AN 9,345,704,-64.59131007620,9.96339825114
45,345,,AN,2,A2,17,40,23,0.00,0.01,0.02,0.38,0.69,1.10,36.18,62.72,,A,5.60,,,5.20,,,0.940,0.188,5.000,1.57,,10.870,26.760,,,,,,600.00,,,,,,5,5,345 VEN 1964 AN 9,,,,,,INIA,345 VEN 1964 AN 9,345,704,-64.59131007620,9.96339825114
46,345,,AN,3,AC,40,80,40,0.01,0.01,0.13,0.64,0.48,1.27,34.23,64.50,,A,5.80,,,5.70,,,0.550,1.147,3.740,1.70,,19.610,22.300,,,,,,586.00,,,,,,5,5,345 VEN 1964 AN 9,,,,,,INIA,345 VEN 1964 AN 9,345,704,-64.59131007620,9.96339825114
47,345,,AN,4,C1,80,110,30,0.00,0.06,0.14,0.60,0.45,1.25,32.13,66.62,,A,6.50,,,6.20,,,0.350,0.121,2.890,1.82,,14.400,21.190,,,,,,356.00,,,,,,5,5,345 VEN 1964 AN 9,,,,,,INIA,345 VEN 1964 AN 9,345,704,-64.59131007620,9.96339825114
48,345,,AN,5,C2,110,140,30,0.02,0.16,0.22,1.06,1.71,3.17,33.72,63.11,,A,7.40,,,7.00,,,0.290,,,1.78,1.98,16.700,20.070,,,,,,458.00,,,,,,5,5,345 VEN 1964 AN 9,,,,,,INIA,345 VEN 1964 AN 9,345,704,-64.59131007620,9.96339825114
49,345,,AN,6,C3,140,200,60,0.06,0.16,0.11,2.37,7.18,9.88,44.06,46.06,,AL,7.20,,,6.70,,,0.310,,,1.80,2.10,10.530,16.650,,,,,,529.00,,,,,,5,5,345 VEN 1964 AN 9,,,,,,INIA,345 VEN 1964 AN 9,345,704,-64.59131007620,9.96339825114
50,345,,AN,7,2C4,200,,-200,0.22,0.33,1.78,15.66,17.83,35.82,36.13,28.05,4.000,FA,7.60,,,6.70,,,0.150,,,2.00,3.70,3.170,12.350,,,,,,250.00,,,,,,5,5,345 VEN 1964 AN 9,,,,,,INIA,345 VEN 1964 AN 9,345,704,-64.59131007620,9.96339825114
51,346,,AN,1,A1,0,27,27,0.01,0.05,0.42,8.03,10.36,18.87,46.07,35.06,,FAL,7.00,,,6.20,,,1.750,0.206,8.500,,,0.570,24.080,19.800,2.300,0.340,0.640,2.400,436.00,,,,,,6,6,346 VEN 1964 AN 10,,,,,,INIA,346 VEN 1964 AN 10,346,623,-64.55831650920,9.99445235626
52,346,,AN,2,A2,27,45,18,0.00,0.01,0.39,8.72,13.05,22.17,43.20,34.63,,FA,6.70,,,6.10,,,0.670,0.113,5.930,1.80,,0.290,17.760,13.400,1.460,0.280,0.400,2.400,56.00,,,,,,6,6,346 VEN 1964 AN 10,,,,,,INIA,346 VEN 1964 AN 10,346,623,-64.55831650920,9.99445235626
53,346,,AN,3,C1,45,77,32,0.00,0.02,0.48,14.71,19.26,34.47,37.88,27.65,,FA,6.90,,,5.90,,,0.460,0.109,4.220,1.73,,0.200,14.650,10.300,1.050,0.260,0.280,2.080,34.00,,,,,,6,6,346 VEN 1964 AN 10,,,,,,INIA,346 VEN 1964 AN 10,346,623,-64.55831650920,9.99445235626
54,346,,AN,4,C2,77,108,31,0.00,0.02,0.28,6.41,10.72,17.43,53.29,29.28,,FAL,6.90,,,5.80,,,0.530,0.089,5.960,1.84,,0.570,16.870,12.300,1.880,0.300,0.320,2.560,39.00,,,,,,6,6,346 VEN 1964 AN 10,,,,,,INIA,346 VEN 1964 AN 10,346,623,-64.55831650920,9.99445235626
55,346,,AN,5,C3,108,122,14,0.02,0.54,3.25,28.84,20.45,53.10,26.48,20.42,,FAa,7.00,,,6.10,,,0.330,,,1.67,,0.300,10.580,7.600,0.630,0.240,0.220,1.760,57.00,,,,,,6,6,346 VEN 1964 AN 10,,,,,,INIA,346 VEN 1964 AN 10,346,623,-64.55831650920,9.99445235626
56,346,,AN,6,C4,122,148,26,0.01,0.61,4.63,40.90,16.69,62.84,21.31,15.85,,Fa,6.90,,,5.80,,,0.170,,,1.65,,0.220,8.460,6.100,0.210,0.260,0.220,1.760,66.00,,,,,,6,6,346 VEN 1964 AN 10,,,,,,INIA,346 VEN 1964 AN 10,346,623,-64.55831650920,9.99445235626
57,346,,AN,7,C5,148,173,25,0.00,0.01,0.11,8.15,20.53,28.80,43.99,27.21,,FA,7.10,,,5.80,,,0.350,,,1.74,,0.080,15.100,11.300,1.460,0.300,0.200,2.240,80.00,,,,,,6,6,346 VEN 1964 AN 10,,,,,,INIA,346 VEN 1964 AN 10,346,623,-64.55831650920,9.99445235626
58,346,,AN,8,C6,173,200,27,0.00,0.01,0.08,13.65,22.87,36.61,40.01,23.38,,F,7.40,,,6.20,,,0.310,,,1.65,,0.170,12.790,9.200,1.050,0.320,0.140,1.440,73.00,,,,,,6,6,346 VEN 1964 AN 10,,,,,,INIA,346 VEN 1964 AN 10,346,623,-64.55831650920,9.99445235626
59,347,,AN,1,A,0,15,15,1.18,1.90,3.61,13.96,13.49,34.14,36.33,29.53,9.470,FA,5.30,,,4.70,,,1.420,0.224,6.340,1.81,,0.770,22.080,10.700,3.140,0.280,0.680,6.880,72.00,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363260,10.01580035730
60,347,,AN,2,B1,15,35,20,0.11,1.12,1.92,7.44,7.90,18.49,30.69,50.82,5.560,A,5.00,,,4.10,,,0.620,0.124,5.000,1.87,,0.450,24.080,10.300,7.740,0.480,0.280,5.440,16.00,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363260,10.01580035730
61,347,,AN,3,B2,35,70,35,0.59,1.11,1.27,5.03,5.21,13.21,27.66,59.13,4.000,A,6.80,,,6.00,,,0.170,0.062,2.740,2.00,,2.900,26.760,12.800,11.920,1.000,0.180,1.920,7.00,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363260,10.01580035730
62,347,,AN,4,Cn1,70,90,20,1.22,2.08,2.34,5.39,3.82,14.85,35.01,50.14,9.000,A,6.80,,,6.00,,,0.070,0.050,1.400,2.05,,3.330,25.870,12.200,12.760,1.160,0.180,1.760,16.00,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363260,10.01580035730
63,347,,AN,5,Cn2,90,108,18,2.92,2.85,1.67,3.79,2.93,14.16,43.82,42.02,28.000,AL,7.20,,,6.40,,,0.050,,,2.04,4.48,4.000,22.300,,,,,,33.00,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363260,10.01580035730
64,347,,AN,6,Cn3,108,130,22,2.30,2.60,1.89,3.45,2.88,13.12,48.83,38.05,20.000,FAL,7.60,,,6.60,,,0.070,,,2.00,15.85,5.710,18.870,,,,,,6.00,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363260,10.01580035730
65,347,,AN,7,Cn4,130,167,37,2.94,2.43,1.92,5.93,7.18,20.40,47.72,31.88,2.280,FA,7.60,,,6.80,,,0.110,,,2.04,13.08,6.060,15.100,,,,,,6.00,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363260,10.01580035730
66,347,,AN,8,Cn5,167,183,16,1.13,3.03,4.74,12.11,6.06,27.07,44.30,28.63,4.000,FA,7.80,,,6.80,,,0.090,,,2.00,15.98,4.000,14.330,,,,,,6.00,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363260,10.01580035730
67,347,,AN,9,Cn6,183,200,17,2.90,5.39,4.86,8.15,3.53,24.83,49.22,25.95,21.580,F,7.40,,,6.80,,,0.090,,,1.87,19.79,7.690,11.910,,,,,,9.00,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363260,10.01580035730
68,348,,AN,1,A1,0,17,17,0.02,0.08,0.05,0.34,3.45,3.94,57.30,38.76,,FAL,7.60,,,6.90,,,0.880,0.329,2.670,1.68,5.45,1.000,24.990,,,0.260,0.920,,644.00,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432090,10.10637107730
69,348,,AN,2,A2,17,33,16,0.00,0.01,0.02,0.34,4.83,5.20,54.55,40.25,,AL,7.80,,,6.80,,,0.560,0.189,2.960,1.71,4.48,0.500,19.540,,,0.200,0.280,,329.00,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432090,10.10637107730
70,348,,AN,3,C1,33,60,27,0.00,0.00,0.04,0.20,3.75,3.99,65.08,30.93,,FAL,7.90,,,6.90,,,0.630,0.144,4.380,1.55,4.71,0.450,16.650,,,0.280,0.180,,93.00,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432090,10.10637107730
71,348,,AN,4,C2,60,118,58,0.17,0.12,0.06,0.17,1.56,2.08,58.44,39.48,,FAL,7.80,,,6.90,,,0.520,0.152,3.420,1.59,4.71,1.050,19.090,,,0.560,0.140,,160.00,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432090,10.10637107730
72,348,,AN,5,C3,118,165,47,0.10,0.19,0.05,0.11,0.48,0.93,58.26,40.81,,AL,7.30,,,6.60,,,0.610,,,1.54,3.88,1.540,19.090,,,0.660,0.140,,200.00,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432090,10.10637107730
73,348,,AN,6,C4,165,200,35,0.00,0.08,0.06,1.90,10.49,12.53,62.03,25.44,,FL,7.00,,,6.70,,,0.510,,,1.63,6.05,2.500,8.680,,,0.660,0.120,,100.00,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432090,10.10637107730
74,348,,AN,7,C5,200,,-200,0.00,0.02,0.02,0.12,0.88,1.04,63.25,35.71,,FAL,7.50,,,6.80,,,0.590,,,1.51,3.26,1.670,16.870,,,0.800,0.120,,257.00,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432090,10.10637107730
