CODIGO,ESTADO,HORIZONTE,HORIZONTE_N,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAST,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,ARENA_BOYU,LIMO_BOYU,ARCILLA_BO,CLA_TEX_BO,P_BOYU,K_BOYU,CA_BOYU,MAT_ORG,PH_AG_125,CONDUCT_EL
344,AN,2,B1,15,40,,0.00,0.04,0.69,25.26,27.03,53.02,33.06,13.92,,Fa,5.5,,,4.9,,,0.39,0.066,5.91,1.66,,1.66,8.68,3.90,0.21,0.30,0.68,2.88,192,,,,,,,,,,,,,,,
344,AN,3,B2,40,70,,0.00,0.03,0.37,21.17,24.35,45.92,32.60,21.48,,F,6.2,,,5.5,,,0.26,0.059,4.41,1.79,,0.43,9.98,5.70,0.10,0.34,0.88,2.08,260,,,,,,,,,,,,,,,
344,AN,4,C1,70,100,,0.00,0.02,1.08,52.30,31.25,84.65,8.47,6.88,,aF,6.8,,,6.3,,,0.05,0.022,,1.55,,0.74,3.54,2.60,0.10,0.34,0.36,0.96,210,,,,,,,,,,,,,,,
344,AN,5,C2,100,130,,0.06,0.12,0.38,9.04,23.51,33.11,48.42,18.47,,F,7.4,,,6.8,,,0.15,,,1.57,1.00,4.00,7.73,,,,,,239,,,,,,,,,,,,,,,
344,AN,6,C3,130,180,,0.49,0.45,0.82,3.79,6.79,12.34,36.09,51.57,,A,7.4,,,7.0,,,0.17,,,1.81,2.48,6.71,9.98,,,,,,286,,,,,,,,,,,,,,,
345,AN,1,A1,0,17,,0.01,0.01,0.03,0.33,0.61,0.99,38.12,60.89,,A,6.3,,,5.6,,,1.74,0.240,7.25,1.49,,2.74,27.65,19.60,2.72,0.78,0.60,6.40,700,,,,,,,,,,,,,,,
345,AN,2,A2,17,40,,0.00,0.01,0.02,0.38,0.69,1.10,36.18,62.72,,A,5.6,,,5.2,,,0.94,0.188,5.00,1.57,,10.87,26.76,,,,,,600,,,,,,,,,,,,,,,
345,AN,3,AC,40,80,,0.01,0.01,0.13,0.64,0.48,1.27,34.23,64.50,,A,5.8,,,5.7,,,0.55,1.147,3.74,1.70,,19.61,22.30,,,,,,586,,,,,,,,,,,,,,,
345,AN,4,C1,80,110,,0.00,0.06,0.14,0.60,0.45,1.25,32.13,66.62,,A,6.5,,,6.2,,,0.35,0.121,2.89,1.82,,14.40,21.19,,,,,,356,,,,,,,,,,,,,,,
345,AN,5,C2,110,140,,0.02,0.16,0.22,1.06,1.71,3.17,33.72,63.11,,A,7.4,,,7.0,,,0.29,,,1.78,1.98,16.70,20.07,,,,,,458,,,,,,,,,,,,,,,
345,AN,6,C3,140,200,,0.06,0.16,0.11,2.37,7.18,9.88,44.06,46.06,,AL,7.2,,,6.7,,,0.31,,,1.80,2.10,10.53,16.65,,,,,,529,,,,,,,,,,,,,,,
345,AN,7,2C4,200,,,0.22,0.33,1.78,15.66,17.83,35.82,36.13,28.05,4.00,FA,7.6,,,6.7,,,0.15,,,2.00,3.70,3.17,12.35,,,,,,250,,,,,,,,,,,,,,,
346,AN,1,A1,0,27,,0.01,0.05,0.42,8.03,10.36,18.87,46.07,35.06,,FAL,7.0,,,6.2,,,1.75,0.206,8.50,,,0.57,24.08,19.80,2.30,0.34,0.64,2.40,436,,,,,,,,,,,,,,,
346,AN,2,A2,27,45,,0.00,0.01,0.39,8.72,13.05,22.17,43.20,34.63,,FA,6.7,,,6.1,,,0.67,0.113,5.93,1.80,,0.29,17.76,13.40,1.46,0.28,0.40,2.40,56,,,,,,,,,,,,,,,
346,AN,3,C1,45,77,,0.00,0.02,0.48,14.71,19.26,34.47,37.88,27.65,,FA,6.9,,,5.9,,,0.46,0.109,4.22,1.73,,0.20,14.65,10.30,1.05,0.26,0.28,2.08,34,,,,,,,,,,,,,,,
346,AN,4,C2,77,108,,0.00,0.02,0.28,6.41,10.72,17.43,53.29,29.28,,FAL,6.9,,,5.8,,,0.53,0.089,5.96,1.84,,0.57,16.87,12.30,1.88,0.30,0.32,2.56,39,,,,,,,,,,,,,,,
346,AN,5,C3,108,122,,0.02,0.54,3.25,28.84,20.45,53.10,26.48,20.42,,FAa,7.0,,,6.1,,,0.33,,,1.67,,0.30,10.58,7.60,0.63,0.24,0.22,1.76,57,,,,,,,,,,,,,,,
346,AN,6,C4,122,148,,0.01,0.61,4.63,40.90,16.69,62.84,21.31,15.85,,Fa,6.9,,,5.8,,,0.17,,,1.65,,0.22,8.46,6.10,0.21,0.26,0.22,1.76,66,,,,,,,,,,,,,,,
346,AN,7,C5,148,173,,0.00,0.01,0.11,8.15,20.53,28.80,43.99,27.21,,FA,7.1,,,5.8,,,0.35,,,1.74,,0.08,15.10,11.30,1.46,0.30,0.20,2.24,80,,,,,,,,,,,,,,,
346,AN,8,C6,173,200,,0.00,0.01,0.08,13.65,22.87,36.61,40.01,23.38,,F,7.4,,,6.2,,,0.31,,,1.65,,0.17,12.79,9.20,1.05,0.32,0.14,1.44,73,,,,,,,,,,,,,,,
347,AN,1,A,0,15,,1.18,1.90,3.61,13.96,13.49,34.14,36.33,29.53,9.47,FA,5.3,,,4.7,,,1.42,0.224,6.34,1.81,,0.77,22.08,10.70,3.14,0.28,0.68,6.88,72,,,,,,,,,,,,,,,
347,AN,2,B1,15,35,,0.11,1.12,1.92,7.44,7.90,18.49,30.69,50.82,5.56,A,5.0,,,4.1,,,0.62,0.124,5.00,1.87,,0.45,24.08,10.30,7.74,0.48,0.28,5.44,16,,,,,,,,,,,,,,,
347,AN,3,B2,35,70,,0.59,1.11,1.27,5.03,5.21,13.21,27.66,59.13,4.00,A,6.8,,,6.0,,,0.17,0.062,2.74,2.00,,2.90,26.76,12.80,11.92,1.00,0.18,1.92,7,,,,,,,,,,,,,,,
347,AN,4,Cn1,70,90,,1.22,2.08,2.34,5.39,3.82,14.85,35.01,50.14,9.00,A,6.8,,,6.0,,,0.07,0.050,1.40,2.05,,3.33,25.87,12.20,12.76,1.16,0.18,1.76,16,,,,,,,,,,,,,,,
347,AN,5,Cn2,90,108,,2.92,2.85,1.67,3.79,2.93,14.16,43.82,42.02,28.00,AL,7.2,,,6.4,,,0.05,,,2.04,4.48,4.00,22.30,,,,,,33,,,,,,,,,,,,,,,
347,AN,6,Cn3,108,130,,2.30,2.60,1.89,3.45,2.88,13.12,48.83,38.05,20.00,FAL,7.6,,,6.6,,,0.07,,,2.00,15.85,5.71,18.87,,,,,,6,,,,,,,,,,,,,,,
347,AN,7,Cn4,130,167,,2.94,2.43,1.92,5.93,7.18,20.40,47.72,31.88,2.28,FA,7.6,,,6.8,,,0.11,,,2.04,13.08,6.06,15.10,,,,,,6,,,,,,,,,,,,,,,
347,AN,8,Cn5,167,183,,1.13,3.03,4.74,12.11,6.06,27.07,44.30,28.63,4.00,FA,7.8,,,6.8,,,0.09,,,2.00,15.98,4.00,14.33,,,,,,6,,,,,,,,,,,,,,,
347,AN,9,Cn6,183,200,,2.90,5.39,4.86,8.15,3.53,24.83,49.22,25.95,21.58,F,7.4,,,6.8,,,0.09,,,1.87,19.79,7.69,11.91,,,,,,9,,,,,,,,,,,,,,,
348,AN,1,A1,0,17,,0.02,0.08,0.05,0.34,3.45,3.94,57.30,38.76,,FAL,7.6,,,6.9,,,0.88,0.329,2.67,1.68,5.45,1.00,24.99,,,0.26,0.92,,644,,,,,,,,,,,,,,,
348,AN,2,A2,17,33,,0.00,0.01,0.02,0.34,4.83,5.20,54.55,40.25,,AL,7.8,,,6.8,,,0.56,0.189,2.96,1.71,4.48,0.50,19.54,,,0.20,0.28,,329,,,,,,,,,,,,,,,
348,AN,3,C1,33,60,,0.00,0.00,0.04,0.20,3.75,3.99,65.08,30.93,,FAL,7.9,,,6.9,,,0.63,0.144,4.38,1.55,4.71,0.45,16.65,,,0.28,0.18,,93,,,,,,,,,,,,,,,
348,AN,4,C2,60,118,,0.17,0.12,0.06,0.17,1.56,2.08,58.44,39.48,,FAL,7.8,,,6.9,,,0.52,0.152,3.42,1.59,4.71,1.05,19.09,,,0.56,0.14,,160,,,,,,,,,,,,,,,
348,AN,5,C3,118,165,,0.10,0.19,0.05,0.11,0.48,0.93,58.26,40.81,,AL,7.3,,,6.6,,,0.61,,,1.54,3.88,1.54,19.09,,,0.66,0.14,,200,,,,,,,,,,,,,,,
348,AN,6,C4,165,200,,0.00,0.08,0.06,1.90,10.49,12.53,62.03,25.44,,FL,7.0,,,6.7,,,0.51,,,1.63,6.05,2.50,8.68,,,0.66,0.12,,100,,,,,,,,,,,,,,,
348,AN,7,C5,200,,,0.00,0.02,0.02,0.12,0.88,1.04,63.25,35.71,,FAL,7.5,,,6.8,,,0.59,,,1.51,3.26,1.67,16.87,,,0.80,0.12,,257,,,,,,,,,,,,,,,
349,AN,1,A1,0,19,,0.00,0.00,0.00,0.00,0.00,0.00,35.48,64.52,,A,6.4,,,5.8,,,1.74,0.359,4.85,1.34,,1.05,31.22,23.40,0.63,0.56,0.62,5.44,787,,,,,,,,,,,,,,,
349,AN,2,A2,19,55,,0.00,0.00,0.00,0.00,0.00,0.00,34.05,65.95,,A,5.7,,,5.2,,,0.71,0.184,3.86,1.44,,8.70,22.75,,,0.96,0.16,,686,,,,,,,,,,,,,,,
349,AN,3,Cg1,55,100,,0.00,0.00,0.00,0.00,0.00,0.00,28.25,71.75,,A,6.3,,,6.1,,,0.55,0.153,3.59,1.75,,12.50,23.19,,,1.60,0.14,,536,,,,,,,,,,,,,,,
349,AN,4,Cg2,100,125,,0.01,0.01,0.01,0.29,1.33,1.65,42.29,56.06,,AL,6.6,,,6.4,,,0.55,0.145,3.79,1.72,,10.53,20.07,,,1.68,0.12,,887,,,,,,,,,,,,,,,
349,AN,5,Cg3,125,155,,0.00,0.00,0.01,0.02,0.11,0.14,29.66,70.20,,A,7.4,,,6.5,,,0.40,,,1.74,1.70,8.33,21.41,,,1.76,0.14,,551,,,,,,,,,,,,,,,
349,AN,6,Cg4,155,200,,0.32,0.27,0.20,0.11,0.06,0.96,24.40,74.64,,A,6.9,,,6.6,,,0.39,,,1.71,,10.00,18.20,,,1.80,0.14,,150,,,,,,,,,,,,,,,
239,AP,1,Ap,0,7,,0.00,0.05,0.06,0.22,1.22,1.55,50.49,47.96,,AL,5.6,5.6,5.6,4.0,4.0,4.0,1.01,0.242,4.17,1.83,,0.23,24.08,7.70,2.72,0.14,0.24,13.75,255,,,,,,,,,,,,,,,
239,AP,2,A,7,21,,0.00,0.04,0.04,0.20,1.64,1.92,43.66,54.42,,AL,5.6,5.7,5.7,4.3,4.3,4.3,0.60,0.133,4.51,1.88,,0.14,17.76,7.90,3.14,0.14,0.14,6.79,86,,,,,,,,,,,,,,,
239,AP,3,EB,21,49,,0.00,0.02,0.06,0.39,7.24,7.71,47.69,44.60,,AL,6.3,6.3,6.4,4.7,4.7,5.1,0.87,0.095,4.95,1.89,,0.16,15.54,7.30,2.30,0.14,0.14,4.74,34,,,,,,,,,,,,,,,
239,AP,4,BE,49,82,,0.02,0.10,0.04,0.58,31.69,32.43,45.47,22.10,,F,6.5,6.6,7.0,4.8,4.9,5.2,0.22,0.056,3.93,1.91,,0.13,6.86,5.10,1.05,0.12,0.10,2.84,17,,,,,,,,,,,,,,,
239,AP,5,Bw1,82,107,,0.02,0.09,0.09,1.87,42.78,44.85,39.97,15.18,,F,7.0,7.0,7.2,5.5,5.5,5.6,0.20,,,1.81,,0.15,7.46,3.50,1.46,0.68,0.16,2.05,29,,,,,,,,,,,,,,,
239,AP,6,Bw2,107,128,,0.00,0.02,0.10,0.22,38.02,38.36,49.99,11.65,,F,7.3,7.4,7.4,5.9,5.8,6.0,0.11,,,1.57,,0.14,8.25,3.90,1.46,0.64,0.14,1.74,58,,,,,,,,,,,,,,,
239,AP,7,BC,128,150,,0.02,0.13,0.19,0.14,27.61,28.09,51.50,20.41,,FL,7.6,7.7,7.7,5.8,5.8,6.0,0.18,,,1.74,,0.14,10.94,6.30,2.72,0.74,0.12,1.89,37,,,,,,,,,,,,,,,
239,AP,8,C1,150,168,,0.01,0.05,0.08,0.48,37.32,37.94,46.62,15.44,,F,7.4,7.3,7.4,5.5,5.4,6.0,0.11,,,1.77,,0.14,8.85,4.30,1.88,0.60,0.10,1.89,93,,,,,,,,,,,,,,,
239,AP,9,C2,168,,,0.01,0.04,0.07,0.14,37.51,37.77,48.21,14.02,,F,7.3,7.2,7.4,5.5,5.6,6.0,0.13,,,1.60,,0.11,9.55,5.10,1.68,0.60,0.10,2.05,63,,,,,,,,,,,,,,,
240,AP,1,Ap,0,2,,0.01,0.01,0.06,0.06,32.91,33.05,55.00,11.95,,FL,6.4,6.5,6.6,5.5,5.5,6.0,1.18,0.290,4.06,1.46,,0.33,18.87,9.90,2.30,0.50,0.50,5.37,386,,,,,,,,,,,,,,,
240,AP,2,A,2,17,,0.02,0.07,0.15,0.08,27.31,27.63,57.01,15.36,,FL,6.5,6.3,6.6,4.8,4.8,5.3,0.63,0.107,5.89,1.70,,0.16,11.55,4.50,1.05,0.50,0.28,4.89,112,,,,,,,,,,,,,,,
240,AP,3,E,17,55,,0.00,0.01,0.04,0.05,29.17,29.27,53.71,17.02,,FL,6.2,6.2,6.3,4.8,4.8,5.1,0.20,0.055,3.64,1.54,,0.14,9.37,4.00,1.05,0.50,0.14,2.84,29,,,,,,,,,,,,,,,
240,AP,4,BE,55,85,,0.01,0.09,0.13,0.24,6.26,6.73,60.32,32.95,,FAL,6.4,6.4,6.4,4.7,4.7,5.1,0.23,0.087,2.64,1.75,,0.12,14.77,7.00,2.72,0.56,0.14,4.42,61,,,,,,,,,,,,,,,
240,AP,5,Bw,85,119,,0.00,0.04,0.14,0.54,2.19,2.91,71.24,25.85,,FL,6.3,6.4,6.5,4.7,4.8,5.2,0.19,,,1.64,,0.10,15.32,6.60,3.14,0.52,0.12,4.74,40,,,,,,,,,,,,,,,
240,AP,6,BC,119,152,,0.00,0.06,0.17,0.35,1.10,1.68,64.94,33.38,,FAL,7.0,7.0,7.0,5.4,5.4,5.7,0.22,,,1.65,,0.14,15.32,7.50,3.97,0.70,0.12,3.95,46,,,,,,,,,,,,,,,
240,AP,7,C1,152,165,,0.00,0.08,0.13,1.43,2.39,4.03,48.10,47.87,,AL,6.3,6.2,6.4,4.8,4.9,5.2,0.25,,,1.74,,0.06,17.76,7.60,5.65,0.56,0.12,7.74,63,,,,,,,,,,,,,,,
240,AP,8,C2,165,,,0.00,0.05,0.14,0.66,1.25,2.10,49.77,48.13,0.42,AL,6.2,6.2,6.4,4.8,4.8,5.2,0.23,,,1.69,,0.06,18.65,7.90,5.23,0.56,0.14,5.37,50,,,,,,,,,,,,,,,
241,AP,1,Ap,0,6,,0.00,0.01,0.03,0.15,1.62,1.81,64.99,33.20,,FAL,5.0,5.0,5.0,4.1,4.1,4.4,0.79,0.188,4.20,1.61,,2.38,19.09,7.90,2.30,0.60,0.80,10.26,410,,,,,,,,,,,,,,,
241,AP,2,A,6,34,,0.01,0.01,0.02,0.04,0.88,0.96,57.24,41.80,,AL,5.1,5.2,5.3,4.0,4.0,4.4,0.45,0.114,3.95,1.52,,0.40,15.32,6.30,1.46,0.46,0.42,7.58,272,,,,,,,,,,,,,,,
241,AP,3,E,34,51,,0.00,0.01,0.02,0.04,5.32,5.39,66.99,27.62,,FAL,5.7,5.7,6.4,4.6,4.6,4.9,0.43,0.094,4.57,1.53,,0.41,14.33,7.00,1.46,0.44,0.40,4.58,276,,,,,,,,,,,,,,,
241,AP,4,EB,51,63,,0.00,0.01,0.07,0.10,4.18,4.36,68.03,27.61,,FAL,6.0,6.0,6.5,4.8,4.8,5.1,0.46,0.094,4.89,1.58,,0.34,15.32,7.60,1.46,0.44,0.30,5.05,200,,,,,,,,,,,,,,,
241,AP,5,Bw,63,102,,0.00,0.03,0.06,0.19,12.02,12.30,63.79,23.91,,FL,6.2,6.2,6.6,5.0,5.0,5.2,0.42,,,1.55,,0.36,13.45,7.10,1.46,0.52,0.26,4.26,292,,,,,,,,,,,,,,,
241,AP,6,C1,102,113,,0.00,0.01,0.02,0.29,36.35,36.67,49.54,13.79,,F,6.2,6.2,6.7,5.2,5.2,5.3,0.23,,,1.46,,0.33,9.11,4.70,0.63,0.48,0.20,3.32,243,,,,,,,,,,,,,,,
241,AP,7,C2,113,142,,0.00,0.03,0.12,0.25,15.66,16.06,59.49,24.45,,FL,6.3,6.1,6.5,5.1,5.1,5.1,0.41,,,1.59,,0.45,13.23,6.80,1.88,0.50,0.20,4.58,508,,,,,,,,,,,,,,,
241,AP,8,C3,142,160,,0.00,0.07,0.20,0.38,13.75,14.40,58.53,27.07,,FAL,6.2,6.2,6.6,5.2,5.2,5.2,0.42,,,1.59,,0.38,14.11,7.70,1.88,0.60,0.22,3.32,250,,,,,,,,,,,,,,,
241,AP,9,C4,160,,,0.02,0.02,0.13,0.46,13.26,13.89,59.93,26.18,,FL,6.1,6.2,6.6,5.3,5.3,5.4,0.38,,,1.58,,0.42,14.33,8.00,2.30,0.48,0.18,4.58,223,,,,,,,,,,,,,,,
7,AR,1,Ap,0,20,,5.30,7.11,7.21,23.59,25.98,69.19,21.74,9.07,7.42,Fa,7.50,7.40,7.10,6.60,6.70,7.10,0.49,0.027,18.15,1.67,,0.18,6.33,,,,,,2.431,40.52,8.98,28.72,2.00,14.28,0.00,,,,,,,,,
